R1
,D0601
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y
,,95,0.02082,,95,0.02082,,95,0.02082,,95,0.02082
,,159,0.05001,,159,0.05001,,159,0.05001,,159,0.05001
,,181,0.05488,,210,0.07654,,201,0.07743,,189,0.06459
,,213,0.06619,,240,0.09105,,250,0.10856,,225,0.07853
,,250,0.07751,,262,0.09868,,298,0.13812,,260,0.09482
,,295,0.09913,,297,0.10445,,328,0.15294,,289,0.10699
,,347,0.12662,,345,0.13794,,365,0.18501,,340,0.13001
,,377,0.13756,,385,0.16285,,406,0.20458,,378,0.14814
,,427,0.16311,,438,0.19247,,456,0.22108,,440,0.17928
,,479,0.18201,,479,0.228222,,479,0.22527257142857143,,479,0.20012727272727274
litepyramid
,D0601
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y
,,86,-1.0,,86,-1.0,,86,-1.0,,86,-1.0
,,137,-1.0,,138,-1.0,,136,-1.0,,140,-1.0
,,189,-1.0,,180,-1.0,,177,-1.0,,205,-1.0
,,259,-1.0,,229,-1.0,,230,-1.0,,234,-1.0
,,324,-1.0,,284,-1.0,,264,-1.0,,281,-1.0
,,381,-1.0,,349,-1.0,,315,-1.0,,324,-1.0
,,431,-1.0,,391,-1.0,,380,-1.0,,374,-1.0
,,475,-1.0,,445,-1.0,,428,-1.0,,427,-1.0
,,,,,475,-1.0,,475,-1.0,,463,-1.0
,,,,,,,,,,,475,-1.0
,D0603
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y
,,85,-1.0,,85,-1.0,,85,-1.0,,85,-1.0
,,141,-1.0,,147,-1.0,,141,-1.0,,143,-1.0
,,208,-1.0,,196,-1.0,,195,-1.0,,177,-1.0
,,257,-1.0,,251,-1.0,,262,-1.0,,232,-1.0
,,316,-1.0,,302,-1.0,,300,-1.0,,290,-1.0
,,373,-1.0,,353,-1.0,,353,-1.0,,347,-1.0
,,424,-1.0,,395,-1.0,,404,-1.0,,403,-1.0
,,473,-1.0,,452,-1.0,,466,-1.0,,466,-1.0
,,526,-1.0,,513,-1.0,,524,-1.0,,528,-1.0
,,561,-1.0,,561,-1.0,,561,-1.0,,561,-1.0
,D0605
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y
,,86,-1.0,,86,-1.0,,86,-1.0,,86,-1.0
,,110,-1.0,,140,-1.0,,128,-1.0,,138,-1.0
,,146,-1.0,,187,-1.0,,150,-1.0,,168,-1.0
,,176,-1.0,,218,-1.0,,217,-1.0,,185,-1.0
,,218,-1.0,,258,-1.0,,272,-1.0,,222,-1.0
,,255,-1.0,,307,-1.0,,302,-1.0,,266,-1.0
,,295,-1.0,,350,-1.0,,351,-1.0,,306,-1.0
,,361,-1.0,,376,-1.0,,391,-1.0,,344,-1.0
,,410,-1.0,,400,-1.0,,455,-1.0,,410,-1.0
,,455,-1.0,,430,-1.0,,,,,447,-1.0
,,,,,455,-1.0,,,,,455,-1.0
,D0608
,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y
,,85,-1.0,,85,-1.0,,85,-1.0,,85,-1.0
,,147,-1.0,,130,-1.0,,130,-1.0,,135,-1.0
,,188,-1.0,,188,-1.0,,183,-1.0,,192,-1.0
,,237,-1.0,,237,-1.0,,239,-1.0,,254,-1.0
,,272,-1.0,,269,-1.0,,293,-1.0,,286,-1.0
,,317,-1.0,,331,-1.0,,327,-1.0,,344,-1.0
,,349,-1.0,,379,-1.0,,387,-1.0,,404,-1.0
,,407,-1.0,,426,-1.0,,444,-1.0,,449,-1.0
,,469,-1.0,,469,-1.0,,469,-1.0,,469,-1.0
,D0614
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y
,,81,-1.0,,81,-1.0,,81,-1.0,,81,-1.0
,,137,-1.0,,137,-1.0,,137,-1.0,,137,-1.0
,,195,-1.0,,197,-1.0,,197,-1.0,,198,-1.0
,,256,-1.0,,255,-1.0,,229,-1.0,,258,-1.0
,,298,-1.0,,287,-1.0,,272,-1.0,,316,-1.0
,,358,-1.0,,344,-1.0,,330,-1.0,,362,-1.0
,,419,-1.0,,392,-1.0,,368,-1.0,,415,-1.0
,,461,-1.0,,445,-1.0,,421,-1.0,,446,-1.0
,,,,,461,-1.0,,461,-1.0,,461,-1.0
,D0615
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y
,,86,-1.0,,86,-1.0,,86,-1.0,,86,-1.0
,,128,-1.0,,139,-1.0,,121,-1.0,,141,-1.0
,,171,-1.0,,174,-1.0,,143,-1.0,,183,-1.0
,,235,-1.0,,238,-1.0,,183,-1.0,,247,-1.0
,,275,-1.0,,294,-1.0,,228,-1.0,,294,-1.0
,,330,-1.0,,349,-1.0,,249,-1.0,,328,-1.0
,,368,-1.0,,368,-1.0,,313,-1.0,,361,-1.0
,,,,,,,,359,-1.0,,368,-1.0
,,,,,,,,368,-1.0,,,
,D0616
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y
,,87,-1.0,,87,-1.0,,87,-1.0,,87,-1.0
,,144,-1.0,,151,-1.0,,144,-1.0,,135,-1.0
,,204,-1.0,,213,-1.0,,204,-1.0,,193,-1.0
,,256,-1.0,,270,-1.0,,237,-1.0,,226,-1.0
,,307,-1.0,,321,-1.0,,299,-1.0,,245,-1.0
,,351,-1.0,,366,-1.0,,369,-1.0,,282,-1.0
,,404,-1.0,,410,-1.0,,420,-1.0,,339,-1.0
,,456,-1.0,,456,-1.0,,456,-1.0,,399,-1.0
,,,,,,,,,,,451,-1.0
,,,,,,,,,,,456,-1.0
,D0617
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y
,,29,-1.0,,29,-1.0,,29,-1.0,,29,-1.0
,,61,-1.0,,67,-1.0,,72,-1.0,,72,-1.0
,,109,-1.0,,121,-1.0,,92,-1.0,,122,-1.0
,,146,-1.0,,173,-1.0,,152,-1.0,,154,-1.0
,,181,-1.0,,233,-1.0,,194,-1.0,,215,-1.0
,,242,-1.0,,256,-1.0,,239,-1.0,,265,-1.0
,,292,-1.0,,304,-1.0,,287,-1.0,,319,-1.0
,,352,-1.0,,361,-1.0,,320,-1.0,,376,-1.0
,,409,-1.0,,404,-1.0,,351,-1.0,,428,-1.0
,,435,-1.0,,435,-1.0,,386,-1.0,,435,-1.0
,,,,,,,,435,-1.0,,,
,D0620
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y
,,88,-1.0,,88,-1.0,,88,-1.0,,88,-1.0
,,136,-1.0,,128,-1.0,,146,-1.0,,127,-1.0
,,194,-1.0,,189,-1.0,,194,-1.0,,169,-1.0
,,242,-1.0,,235,-1.0,,234,-1.0,,209,-1.0
,,290,-1.0,,279,-1.0,,276,-1.0,,244,-1.0
,,337,-1.0,,322,-1.0,,315,-1.0,,302,-1.0
,,388,-1.0,,387,-1.0,,350,-1.0,,353,-1.0
,,428,-1.0,,434,-1.0,,396,-1.0,,403,-1.0
,,434,-1.0,,,,,434,-1.0,,434,-1.0
,D0624
,,RealSessions_AJQGWGESKQT4Y_x,RealSessions_AJQGWGESKQT4Y_y,,RealSessions_A3GWRDHAURRNK6_x,RealSessions_A3GWRDHAURRNK6_y,,RealSessions_AVBRJBJONL47I_x,RealSessions_AVBRJBJONL47I_y,,RealSessions_A1A1ZXUVSV4YR8_x,RealSessions_A1A1ZXUVSV4YR8_y
,,89,-1.0,,89,-1.0,,89,-1.0,,89,-1.0
,,128,-1.0,,125,-1.0,,138,-1.0,,138,-1.0
,,198,-1.0,,184,-1.0,,190,-1.0,,185,-1.0
,,247,-1.0,,231,-1.0,,260,-1.0,,237,-1.0
,,291,-1.0,,299,-1.0,,317,-1.0,,276,-1.0
,,338,-1.0,,352,-1.0,,364,-1.0,,334,-1.0
,,387,-1.0,,387,-1.0,,387,-1.0,,386,-1.0
,,,,,,,,,,,387,-1.0
,D0627
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y
,,20,-1.0,,20,-1.0,,20,-1.0,,20,-1.0
,,58,-1.0,,64,-1.0,,68,-1.0,,38,-1.0
,,118,-1.0,,117,-1.0,,111,-1.0,,91,-1.0
,,172,-1.0,,156,-1.0,,164,-1.0,,135,-1.0
,,222,-1.0,,205,-1.0,,226,-1.0,,193,-1.0
,,258,-1.0,,249,-1.0,,278,-1.0,,254,-1.0
,,304,-1.0,,315,-1.0,,311,-1.0,,277,-1.0
,,343,-1.0,,346,-1.0,,372,-1.0,,316,-1.0
,,400,-1.0,,395,-1.0,,400,-1.0,,368,-1.0
,,,,,400,-1.0,,,,,400,-1.0
,D0628
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y
,,105,-1.0,,105,-1.0,,105,-1.0,,105,-1.0
,,162,-1.0,,146,-1.0,,153,-1.0,,157,-1.0
,,196,-1.0,,207,-1.0,,201,-1.0,,205,-1.0
,,239,-1.0,,255,-1.0,,239,-1.0,,255,-1.0
,,278,-1.0,,294,-1.0,,286,-1.0,,294,-1.0
,,310,-1.0,,327,-1.0,,347,-1.0,,342,-1.0
,,357,-1.0,,384,-1.0,,390,-1.0,,399,-1.0
,,413,-1.0,,433,-1.0,,447,-1.0,,460,-1.0
,,459,-1.0,,490,-1.0,,486,-1.0,,491,-1.0
,,500,-1.0,,500,-1.0,,500,-1.0,,500,-1.0
,D0629
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y
,,93,-1.0,,93,-1.0,,93,-1.0,,93,-1.0
,,119,-1.0,,149,-1.0,,120,-1.0,,128,-1.0
,,177,-1.0,,191,-1.0,,143,-1.0,,170,-1.0
,,219,-1.0,,217,-1.0,,190,-1.0,,226,-1.0
,,260,-1.0,,265,-1.0,,248,-1.0,,274,-1.0
,,311,-1.0,,326,-1.0,,292,-1.0,,315,-1.0
,,366,-1.0,,395,-1.0,,319,-1.0,,360,-1.0
,,408,-1.0,,426,-1.0,,351,-1.0,,392,-1.0
,,441,-1.0,,466,-1.0,,407,-1.0,,446,-1.0
,,501,-1.0,,501,-1.0,,452,-1.0,,491,-1.0
,,,,,,,,496,-1.0,,501,-1.0
,,,,,,,,501,-1.0,,,
,D0630
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y
,,77,-1.0,,77,-1.0,,77,-1.0,,77,-1.0
,,127,-1.0,,133,-1.0,,111,-1.0,,102,-1.0
,,195,-1.0,,165,-1.0,,167,-1.0,,134,-1.0
,,240,-1.0,,195,-1.0,,199,-1.0,,188,-1.0
,,287,-1.0,,224,-1.0,,232,-1.0,,229,-1.0
,,350,-1.0,,286,-1.0,,275,-1.0,,294,-1.0
,,397,-1.0,,316,-1.0,,334,-1.0,,344,-1.0
,,438,-1.0,,374,-1.0,,383,-1.0,,401,-1.0
,,479,-1.0,,431,-1.0,,436,-1.0,,449,-1.0
,,,,,479,-1.0,,479,-1.0,,479,-1.0
,D0631
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y
,,88,-1.0,,88,-1.0,,88,-1.0,,88,-1.0
,,137,-1.0,,110,-1.0,,108,-1.0,,136,-1.0
,,200,-1.0,,148,-1.0,,159,-1.0,,164,-1.0
,,222,-1.0,,190,-1.0,,216,-1.0,,210,-1.0
,,281,-1.0,,245,-1.0,,254,-1.0,,255,-1.0
,,343,-1.0,,292,-1.0,,295,-1.0,,305,-1.0
,,390,-1.0,,326,-1.0,,349,-1.0,,349,-1.0
,,457,-1.0,,385,-1.0,,389,-1.0,,407,-1.0
,,495,-1.0,,423,-1.0,,447,-1.0,,447,-1.0
,,538,-1.0,,482,-1.0,,479,-1.0,,503,-1.0
,,,,,538,-1.0,,524,-1.0,,538,-1.0
,,,,,,,,538,-1.0,,,
,D0640
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y
,,94,-1.0,,94,-1.0,,94,-1.0,,94,-1.0
,,157,-1.0,,141,-1.0,,117,-1.0,,141,-1.0
,,216,-1.0,,185,-1.0,,150,-1.0,,187,-1.0
,,260,-1.0,,234,-1.0,,192,-1.0,,238,-1.0
,,300,-1.0,,280,-1.0,,241,-1.0,,267,-1.0
,,332,-1.0,,345,-1.0,,284,-1.0,,286,-1.0
,,385,-1.0,,381,-1.0,,321,-1.0,,307,-1.0
,,446,-1.0,,418,-1.0,,343,-1.0,,362,-1.0
,,488,-1.0,,469,-1.0,,390,-1.0,,420,-1.0
,,530,-1.0,,530,-1.0,,427,-1.0,,452,-1.0
,,,,,,,,470,-1.0,,482,-1.0
,,,,,,,,530,-1.0,,507,-1.0
,,,,,,,,,,,530,-1.0
,D0643
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y
,,97,-1.0,,97,-1.0,,97,-1.0,,97,-1.0
,,152,-1.0,,153,-1.0,,131,-1.0,,163,-1.0
,,209,-1.0,,190,-1.0,,152,-1.0,,220,-1.0
,,276,-1.0,,226,-1.0,,198,-1.0,,284,-1.0
,,297,-1.0,,278,-1.0,,247,-1.0,,329,-1.0
,,343,-1.0,,326,-1.0,,306,-1.0,,389,-1.0
,,383,-1.0,,372,-1.0,,366,-1.0,,410,-1.0
,,429,-1.0,,408,-1.0,,410,-1.0,,454,-1.0
,,481,-1.0,,440,-1.0,,458,-1.0,,501,-1.0
,,533,-1.0,,487,-1.0,,514,-1.0,,533,-1.0
,,,,,533,-1.0,,533,-1.0,,,
,D0645
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y
,,98,-1.0,,98,-1.0,,98,-1.0,,98,-1.0
,,149,-1.0,,143,-1.0,,143,-1.0,,143,-1.0
,,189,-1.0,,194,-1.0,,205,-1.0,,194,-1.0
,,239,-1.0,,245,-1.0,,248,-1.0,,233,-1.0
,,267,-1.0,,292,-1.0,,299,-1.0,,274,-1.0
,,299,-1.0,,330,-1.0,,335,-1.0,,325,-1.0
,,351,-1.0,,391,-1.0,,386,-1.0,,384,-1.0
,,412,-1.0,,444,-1.0,,423,-1.0,,449,-1.0
,,467,-1.0,,512,-1.0,,474,-1.0,,500,-1.0
,,516,-1.0,,516,-1.0,,516,-1.0,,516,-1.0
,D0647
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y
,,82,-1.0,,82,-1.0,,82,-1.0,,82,-1.0
,,123,-1.0,,135,-1.0,,109,-1.0,,124,-1.0
,,170,-1.0,,176,-1.0,,157,-1.0,,164,-1.0
,,226,-1.0,,224,-1.0,,220,-1.0,,225,-1.0
,,271,-1.0,,281,-1.0,,268,-1.0,,254,-1.0
,,320,-1.0,,319,-1.0,,317,-1.0,,293,-1.0
,,337,-1.0,,348,-1.0,,352,-1.0,,351,-1.0
,,364,-1.0,,397,-1.0,,397,-1.0,,370,-1.0
,,397,-1.0,,,,,,,,397,-1.0
,D0650
,,RealSessions_A1171IQSWQS0K8_x,RealSessions_A1171IQSWQS0K8_y,,RealSessions_A3K2VSBTT3WUTI_x,RealSessions_A3K2VSBTT3WUTI_y,,RealSessions_A17TKHT8FEVH0R_x,RealSessions_A17TKHT8FEVH0R_y,,RealSessions_A1ZB2NY0F9QNP0_x,RealSessions_A1ZB2NY0F9QNP0_y
,,95,-1.0,,95,-1.0,,95,-1.0,,95,-1.0
,,159,-1.0,,159,-1.0,,159,-1.0,,159,-1.0
,,181,-1.0,,210,-1.0,,201,-1.0,,189,-1.0
,,213,-1.0,,240,-1.0,,250,-1.0,,225,-1.0
,,250,-1.0,,262,-1.0,,298,-1.0,,260,-1.0
,,295,-1.0,,297,-1.0,,328,-1.0,,289,-1.0
,,347,-1.0,,345,-1.0,,365,-1.0,,340,-1.0
,,377,-1.0,,385,-1.0,,406,-1.0,,378,-1.0
,,427,-1.0,,438,-1.0,,456,-1.0,,440,-1.0
,,479,-1.0,,479,-1.0,,479,-1.0,,479,-1.0
